,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"1",6.18443159547322E+017,"7/7/2015 15:35:14",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"2",6.67023602726904E+017,"11/18/2015 16:56:34",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"3",7.91711343283937E+017,"10/27/2016 18:41:08",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"4",6.13099871332078E+017,"6/22/2015 21:42:54",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"5",6.46009066809074E+017,"9/21/2015 17:12:18",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"6",6.72721643207311E+017,"12/4/2015 10:18:32",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"7",6.28313645299143E+017,"8/3/2015 21:17:01",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"emily","brittanyemily"
"8",6.26137702447088E+017,"7/28/2015 21:10:35",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"9",6.29370281442853E+017,"8/6/2015 19:15:42",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"10",6.39614504343573E+017,"9/4/2015 1:42:35",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"11",6.28221689382486E+017,"8/3/2015 15:11:37",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"12",6.18229058896294E+017,"7/7/2015 1:24:28",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"13",6.2512579519592E+017,"7/26/2015 2:09:38",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"14",6.55543319775302E+017,"10/18/2015 0:38:01",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"15",6.15696911937471E+017,"6/30/2015 1:42:37",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"16",6.23307226590093E+017,"7/21/2015 1:43:17",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"17",6.78424673231774E+017,"12/20/2015 4:00:21",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"18",6.22953604475957E+017,"7/20/2015 2:18:07",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"19",6.54091669130883E+017,"10/14/2015 0:29:41",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"20",6.90530164711625E+017,"1/22/2016 13:43:15",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"21",6.59716346159043E+017,"10/29/2015 13:00:08",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"22",7.45685581028536E+017,"6/22/2016 18:31:11",0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"23",6.39154489782485E+017,"9/2/2015 19:14:39",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"24",7.08710158222955E+017,"3/12/2016 17:44:03",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"25",6.95802677696074E+017,"2/6/2016 2:54:20",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"26",7.52888E+017,"7/12/2016 15:32:09",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"27",6.63103682053931E+017,"11/7/2015 21:20:12",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"28",6.12687430924137E+017,"6/21/2015 18:24:01",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"29",6.96346190594642E+017,"2/7/2016 14:54:03",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"30",7.20401258671006E+017,"4/14/2016 0:00:19",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"emily","brittanyemily"
"31",6.92373564352139E+017,"1/27/2016 15:48:16",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"emily","brittanyemily"
"32",7.14890453699539E+017,"3/29/2016 19:02:20",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"33",6.8947014835739E+017,"1/19/2016 15:31:07",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"34",5.93909308053565E+017,"4/30/2015 22:46:27",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"35",6.8890650433056E+017,"1/18/2016 2:11:24",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"36",6.19279875262693E+017,"7/9/2015 23:00:02",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"37",7.7362708868334E+017,"9/7/2016 21:00:45",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"38",6.64539124226007E+017,"11/11/2015 20:24:08",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"39",6.54468994175373E+017,"10/15/2015 1:29:02",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"brittany",-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"emily","brittanyemily"
"40",6.70984418564133E+017,"11/29/2015 15:15:26",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"41",6.7971679807019E+017,"12/23/2015 17:34:47",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"42",6.58455101032395E+017,"10/26/2015 1:28:24",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"43",5.87733306730349E+017,"4/13/2015 21:45:14",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"44",7.0305088217104E+017,"2/26/2016 2:56:07",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","brittanyemily"
"45",6.57271533916688E+017,"10/22/2015 19:05:19",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"46",6.44167278196601E+017,"9/16/2015 15:13:41",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"47",6.16362928049099E+017,"7/1/2015 21:49:08",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"48",6.34362959481975E+017,"8/20/2015 13:54:50",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"49",6.8891406697105E+017,"1/18/2016 2:41:27",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"50",6.87819982667817E+017,"1/15/2016 2:13:57",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,"emily","brittanyemily"
"51",7.0040895209839E+017,"2/18/2016 19:58:01",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"emily","brittanyemily"
"52",6.99992383702856E+017,"2/17/2016 16:22:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"emily","brittanyemily"
"53",6.64206108660109E+017,"11/10/2015 22:20:51",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"54",6.2726558123076E+017,"7/31/2015 23:52:23",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"brittany",1,1,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"emily","brittanyemily"
"55",6.00732216126271E+017,"5/19/2015 18:38:16",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"56",6.15986198822187E+017,"6/30/2015 20:52:08",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"57",6.89233068088029E+017,"1/18/2016 23:49:03",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"58",7.07695997149774E+017,"3/9/2016 22:34:08",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"59",5.89427971385078E+017,"4/18/2015 13:59:14",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
